"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2553435,"David Johnson","ARI","RB",26,2,8,332.9,368.51838550794,13.9042130352257,54.0434528875156,1,35.6183855079398,1.2,1.1,0.4,3.79072715549988,NA,16,354.341655929931,207.916833124213,225.737469815512,201.47336359591,1,1,22.1463534956207,12.9948020702633,14.1085918634695,12.5920852247444,1.7,67.49,-0.7,75,4.72455541239908
2540175,"LeVeon Bell","PIT","RB",25,4,9,309.03,367.222452724862,24.4342747234529,77.3478613168335,2,58.1924527248621,1.9,1.9,0.4,4.06058547246431,NA,16,338.765650788975,192.340827983257,201.867469815512,200.177430812833,2,2,21.1728531743109,12.0213017489536,12.6167168634695,12.511089425802,2.3,65.14,-0.3,72,4.70507848318021
2508061,"Antonio Brown","PIT","WR",29,7,9,281.034330234034,342.519733194027,26.08156558022,26.4858228676804,1,61.4854029599928,3.7,1.2,0.6,3.29465660705202,NA,16,317.514732155123,136.745408602936,121.656860642584,144.995327944887,3,1,19.8446707596952,8.54658803768349,7.6035537901615,9.06220799655546,3.6,61.64,-0.6,68,4.66933429639886
2495454,"Julio Jones","ATL","WR",28,6,5,266.9,332.456438145076,27.9059385227019,22.7920552169892,2,65.5564381450764,5,2.3,0.9,3.88624368423862,NA,16,301.023338030521,120.254014478334,107.52253040855,134.932032895937,4,2,18.8139586269076,7.51587590489589,6.72015815053439,8.43325205599608,4.8,59.39,-0.8,66,4.56095966712911
2543583,"Devonta Freeman","ATL","RB",25,3,5,250.27,268.954715483828,8.48298348739891,9.64087661978485,3,18.6847154838279,9.4,4.9,1.4,3.23668436324059,NA,16,261.830755295855,115.405932490137,143.107469815512,101.909693571798,5,3,16.364422205991,7.21287078063359,8.94421686346953,6.3693558482374,9.8,45.83,-4.8,51,5.1339363783501
79607,"LeSean McCoy","BUF","RB",29,8,6,230.8,284.662867033659,19.1564750343476,19.5616499124051,3,53.8628670336585,6.7,3.8,1.3,5.97822862975359,NA,16,261.004823648428,114.58000084271,123.637469815512,117.617845121629,6,4,16.3128014780268,7.16125005266939,7.72734186346953,7.35111532010182,6.9,52.87,-0.9,59,4.42381057031234
2543496,"Odell Beckham","NYG","WR",25,3,8,249.077958976987,304.113738697706,25.9379720603847,7.34066256702374,3,55.0357797207184,6.8,3.5,1.4,3.39591839370477,NA,16,281.034480544363,100.265156992176,89.7004893855373,106.589333448566,7,3,17.5646550340227,6.26657231201103,5.60628058659608,6.6618333405354,6.6,55.92,0.4,62,4.53281420232844
2552469,"Melvin Gordon","LAC","RB",24,2,8,234.367183176536,247.335527652922,5.31777044346374,7.63568813866698,4,12.9683444763859,8.5,4.6,1.3,4.1020220389421,NA,16,243.374933703713,96.950110897995,127.204652992048,80.2905057408922,8,5,15.2109333564821,6.05938193112469,7.95029081200301,5.01815660880576,14,45.105,-6,50,4.86749867407426
1032,"Jordy Nelson","GB","WR",32,9,8,248.630878820523,285.767691953452,16.5806219484913,5.04102895587533,3,37.1368131329293,10.8,5.5,1.4,3.40099326337292,NA,16,275.4280850827,94.6587615305136,89.2534092290732,88.2432867043132,9,4,17.2142553176688,5.9161725956571,5.57833807681708,5.51520541901958,9.2,46.71,-0.199999999999999,52,5.29669394389809
2555418,"Jordan Howard","CHI","RB",23,1,9,234.6,243.643258168703,3.70175258024821,9.82683868986231,5,9.04325816870281,15,8,2,3.18579208953025,NA,16,239.511413768333,93.0865909626153,127.437469815512,76.5982362566733,10,6,14.9694633605208,5.81791193516346,7.96484186346953,4.78738976604208,16.5,39.48,-6.5,44,5.44344122200757
2543468,"Mike Evans","TB","WR",24,3,11,254.68,287.102159498161,21.4571902542141,7.35475172074854,3,32.4221594981607,8.7,4.4,1.2,3.44328233050333,NA,16,271.959550871979,91.1902273197919,95.3025304085502,89.5777542490216,11,5,16.9974719294987,5.69938920748699,5.95640815053439,5.59860964056385,10,52.475,1,58,4.68895777365481
