"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,280.945745663011,258.5,293.997334609836,14.9214273753248,1,41.2925469742054,1,35.4973346098358,1.2,1.2,0.4,4.5262188713863,16,17.5591091039382,163.263157299971,1,168.981564351314,149.8214544259,10.2039473312482,10.5613477719571,9.36384090161875,2.2,68.5267,-1.2,76,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,263.639699445176,249.504732510288,286.626824689825,15.6244803007411,2,51.727083632098,2,37.1220921795372,1.9,1.8,0.4,4.23888056129183,16,16.4774812153235,145.957111082137,2,159.986296861602,142.450944505889,9.12231944263356,9.99914355385014,8.90318403161809,2,64.8067,0,72,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,215.666697932434,190.195253772291,228.37640245461,16.1197263321452,3,9.20689846648091,3,38.1811486823195,5.9,3.5,0.9,6.56190260380745,16,13.4791686207772,97.9841095693953,3,100.676818123605,84.2005222706745,6.1240068480872,6.2923011327253,5.26253264191715,7.5,53.3267,-4.5,59,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,208.158533693722,198.627338820302,217.494511361933,7.82945750074899,4,7.00715187199873,4,18.8671725416308,10.1,5.5,1.4,2.94007391309407,16,13.0099083558576,90.4759453306827,4,109.108903171616,73.3186311779967,5.65474658316767,6.81930644822599,4.58241444862479,10.7,46.5433,-6.7,52,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,204.761065238185,195.2,209.420561881091,6.00120219700848,5,8.02614639554074,4,14.2205618810905,12.7,6.9,1.6,3.06036652529781,16,12.7975665773866,87.078476875146,5,105.681564351314,65.2446816971547,5.44240480469663,6.60509777195713,4.07779260607217,17.4,43.8767,-12.4,49,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,203.239750135195,172.433,225.106617673501,20.0480605744577,1,8.39394004933695,1,52.6736176735008,3.5,1.1,0.4,4.02836291658306,16,12.7024843834497,81.1612080964396,6,70.8486151196921,88.3148770485737,5.07257550602747,4.42803844498076,5.51967981553586,3.5,60.94,2.5,68,NA
2495454,"Julio Jones","ATL","WR",28,6,5,202.089506550205,178.497393689986,219.368938668514,18.6216055364456,2,14.9464638476275,1,40.8715449785279,5.7,2.7,0.9,4.36364276348264,16,12.6305941593878,80.0109645114497,7,76.9130088096784,82.5771980435871,5.00068528196561,4.8070630506049,5.16107487772419,5.3,58.8,1.7,65,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,197.541698405261,185.613182441701,202.188066162631,6.39924959178288,6,4.98810242135622,5,16.5748837209302,8.1,4.5,1.3,4.49659484086389,16,12.3463561503288,79.8591100422219,8,96.094746793015,58.0121859786953,4.99119437763887,6.00592167456344,3.62576162366846,13.8,47.6867,-5.8,53,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,344.191790185126,310.5204,361.882784245701,18.6841857167466,1,28.9468906494582,1,51.3623842457013,33.6,1.1,0.4,3.56752530547318,16,21.5119868865704,78.9808634420188,9,95.6936,82.1365863606675,4.93630396512618,5.98085,5.13353664754172,19.3,32.5533,-10.3,36,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,195.928139280028,181.423182441701,209.828981952326,11.3199411708666,7,9.83751052132482,5,28.4057995106249,12.6,6.7,1.9,4.51787972392581,16,12.2455087050017,78.2455509169886,10,91.904746793015,65.65310176839,4.89034693231179,5.74404667456344,4.10331886052438,17.1,43.5367,-7.1,48,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,189.179052687782,180.103,194.261351105371,7.13767761559844,8,9.55927856445277,6,14.1583511053705,13.7,7.3,1.6,3.58829200294238,16,11.8236907929864,71.4964643247428,11,90.5845643513141,50.0854709214347,4.46852902029643,5.66153527195713,3.13034193258967,16.7,42.01,-5.7,47,NA
1032,"Jordy Nelson","GB","WR",32,9,8,187.602113621511,164.208,195.394074773663,12.9740350706982,3,1.52053132437607,2,31.1860747736626,11.2,5.6,1.3,3.55934179342608,16,11.7251321013445,65.5235715827555,12,62.6236151196921,58.6023341487355,4.09522322392222,3.91397594498076,3.66264588429597,9.9,46.5633,2.1,52,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,183.002204829624,170.299286694102,193.427348934296,10.0358502043784,9,7.50543869757621,7,23.1280622401947,18.7,10.1,2.3,3.22103248730368,16,11.4376378018515,65.3196164665847,13,80.7808510454156,49.2514687503604,4.08247602916155,5.04880319033847,3.07821679689752,21.7,34.5,-8.7,38,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,186.683971783645,154.669,206.72394780767,24.9800940297107,4,6.90655385564349,2,52.0549478076702,5.4,2.5,0.8,4.1844524452744,16,11.6677482364778,64.605429744889,14,53.0846151196921,69.9322071827431,4.03783935905556,3.31778844498076,4.37076294892145,5.3,57.8667,8.7,64,NA
